Player,Season,Age,Tm,Lg,Pos,G,GS,MP,FG,FGA,FG_PERC,3P,3PA,3P_PERC,2P,2PA,2P_PERC,eFG_PERC,FT,FTA,FT_PERC,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Loren Meyer,1998-99,26,DEN,NBA,C,14,0,5,0.5,2,0.25,0.1,0.4,0.2,0.4,1.6,0.261,0.268,0.1,0.1,0.5,0.3,0.9,1.1,0.1,0,0.2,0.3,1.6,1.1
Dave Meyers,1975-76,22,MIL,NBA,PF,72,,22.1,2.8,6.6,0.419,,,,2.8,6.6,0.419,0.419,1.9,2.9,0.643,1.7,4.5,6.2,1.4,1,0.3,,2,7.4
Dave Meyers,1976-77,23,MIL,NBA,PF,50,,25.2,3.6,7.7,0.467,,,,3.6,7.7,0.467,0.467,2.5,3.8,0.661,2.4,4.4,6.8,1.7,0.8,0.6,,3,9.7
Dave Meyers,1977-78,24,MIL,NBA,PF,80,,30.2,5.4,11.7,0.461,,,,5.4,11.7,0.461,0.461,3.9,5.4,0.722,1.8,4.9,6.7,3,1.1,0.6,2.7,3,14.7
Dave Meyers,1979-80,26,MIL,NBA,PF,79,,27.9,5.1,10.5,0.481,0,0.1,0.2,5,10.4,0.482,0.481,2,3.1,0.634,1.8,3.9,5.7,2.8,0.9,0.5,2.3,2.8,12.1
Stan Miasek,1946-47,23,DTF,BAA,,60,,,5.5,19.2,0.287,,,,,,,,3.9,6.4,0.605,,,,1.6,,,,3.5,14.9
Stan Miasek,1947-48,24,CHS,BAA,,48,,,5.5,18.1,0.303,,,,,,,,4,6.5,0.613,,,,0.6,,,,4,14.9
Stan Miasek,1948-49,25,CHS,BAA,,58,,,2.9,8.4,0.346,,,,,,,,1.9,3.7,0.523,,,,1,,,,3.6,7.8
Stan Miasek,1949-50,26,CHS,NBA,,68,,,2.6,6.8,0.381,,,,,,,,2.1,3.3,0.661,,,,1.1,,,,3.9,7.3
Stan Miasek,1951-52,28,BLB,NBA,PF,66,,32.9,3.9,10.7,0.365,,,,,,,,4,5.6,0.707,,,9.7,2.1,,,,3.9,11.8
Stan Miasek,1952-53,29,TOT,NBA,,65,,24.4,2.7,7.5,0.365,,,,,,,,2.4,3.8,0.629,,,5.5,1.9,,,,3.5,7.9
Stan Miasek,1952-53,29,BLB,NBA,,25,,33.4,3.9,9.7,0.405,,,,,,,,3.5,5,0.69,,,8,2.9,,,,4.2,11.3
Stan Miasek,1952-53,29,MLH,NBA,SF,40,,18.7,2,6.2,0.325,,,,,,,,1.7,3.1,0.566,,,4,1.3,,,,3.1,5.7
Larry Micheaux,1983-84,23,KCK,NBA,PF,39,0,8.5,1.3,2.3,0.544,0,0,,1.3,2.3,0.544,0.544,0.5,1,0.538,1,1.9,2.9,0.5,0.5,0.3,0.5,1.2,3.1
Larry Micheaux,1984-85,24,TOT,NBA,PF,57,0,9.9,1.6,2.8,0.58,0,0.1,0,1.6,2.7,0.591,0.58,0.5,0.8,0.674,1.1,1.4,2.5,0.5,0.4,0.4,0.6,1.3,3.7
Larry Micheaux,1984-85,24,MIL,NBA,PF,18,0,9.5,0.9,1.9,0.486,0,0,,0.9,1.9,0.486,0.486,0.7,0.9,0.706,1,1.4,2.4,0.7,0.4,0.4,0.4,1.4,2.6
Larry Micheaux,1984-85,24,HOU,NBA,PF,39,0,10.1,1.9,3.1,0.607,0,0.1,0,1.9,3.1,0.622,0.607,0.4,0.7,0.654,1.1,1.4,2.5,0.4,0.3,0.4,0.7,1.3,4.2
Vasilije Micic,2023-24,30,OKC,NBA,PG,27,0,11.9,1.3,3.1,0.417,0.4,1.5,0.25,0.9,1.6,0.568,0.476,0.5,0.7,0.737,0,0.8,0.8,2.4,0.3,0.1,0.9,0.8,3.5
Jordan Mickey,2015-16,21,BOS,NBA,PF,16,0,3.6,0.5,1.4,0.364,0,0,,0.5,1.4,0.364,0.364,0.3,0.6,0.5,0.4,0.4,0.8,0.1,0,0.7,0.1,0.3,1.3
Jordan Mickey,2016-17,22,BOS,NBA,PF,25,1,5.6,0.6,1.4,0.441,0,0,0,0.6,1.3,0.455,0.441,0.3,0.6,0.571,0.5,0.8,1.4,0.3,0.1,0.2,0.4,0.5,1.5
Jordan Mickey,2017-18,23,MIA,NBA,PF,23,3,12.3,1.7,3.6,0.476,0.1,0.7,0.125,1.6,2.9,0.561,0.488,0.6,0.8,0.684,0.8,2.7,3.5,0.4,0.3,0.4,0.8,1.6,4
Khris Middleton,2012-13,21,DET,NBA,SG,27,0,17.6,2.3,5.2,0.44,0.5,1.7,0.311,1.8,3.6,0.5,0.489,1,1.2,0.844,0.1,1.7,1.9,1,0.6,0.1,0.4,2,6.1
Khris Middleton,2013-14,22,MIL,NBA,SF,82,64,30,4.6,10.4,0.44,1.5,3.5,0.414,3.1,6.9,0.454,0.511,1.4,1.7,0.861,0.7,3,3.8,2.1,1,0.2,1.5,3,12.1
Khris Middleton,2014-15,23,MIL,NBA,SF,79,58,30.1,5.1,11,0.467,1.4,3.4,0.407,3.8,7.6,0.494,0.53,1.7,2,0.859,0.6,3.8,4.4,2.3,1.5,0.1,1.4,2.3,13.4
Khris Middleton,2015-16,24,MIL,NBA,SG,79,79,36.1,6.4,14.5,0.444,1.8,4.6,0.396,4.6,9.9,0.466,0.507,3.5,3.9,0.888,0.6,3.3,3.8,4.2,1.7,0.2,2.3,2.6,18.2
Khris Middleton,2016-17,25,MIL,NBA,SF,29,23,30.7,5.2,11.5,0.45,1.6,3.6,0.433,3.6,7.9,0.459,0.518,2.8,3.2,0.88,0.4,3.9,4.2,3.4,1.4,0.2,2.2,2.7,14.7
Khris Middleton,2017-18,26,MIL,NBA,SF,82,82,36.4,7.2,15.5,0.466,1.8,5,0.359,5.5,10.5,0.517,0.524,3.9,4.4,0.884,0.5,4.7,5.2,4,1.5,0.3,2.3,3.3,20.1
Khris Middleton,2018-19,27,MIL,NBA,SF,77,77,31.1,6.6,14.9,0.441,2.3,6.2,0.378,4.2,8.8,0.485,0.519,2.8,3.4,0.837,0.6,5.3,6,4.3,1,0.1,2.3,2.2,18.3
Khris Middleton,2019-20,28,MIL,NBA,SF,62,59,29.9,7.6,15.3,0.497,2.4,5.7,0.415,5.2,9.6,0.546,0.575,3.4,3.7,0.916,0.7,5.5,6.2,4.3,0.9,0.1,2.2,2.3,20.9
Khris Middleton,2020-21,29,MIL,NBA,SF,68,68,33.4,7.5,15.8,0.476,2.2,5.4,0.414,5.3,10.4,0.508,0.546,3.1,3.5,0.898,0.8,5.2,6,5.4,1.1,0.1,2.6,2.4,20.4
Khris Middleton,2021-22,30,MIL,NBA,SF,66,66,32.4,6.8,15.5,0.443,2.5,6.6,0.373,4.4,8.9,0.494,0.522,3.9,4.4,0.89,0.6,4.8,5.4,5.4,1.2,0.3,2.9,2.4,20.1
Khris Middleton,2022-23,31,MIL,NBA,SF,33,19,24.3,5.4,12.3,0.436,1.5,4.9,0.315,3.8,7.4,0.516,0.499,2.8,3.1,0.902,0.8,3.4,4.2,4.9,0.7,0.2,2.2,2.1,15.1
Khris Middleton,2023-24,32,MIL,NBA,SF,41,41,26.4,5.7,11.7,0.491,1.7,4.6,0.378,4,7.1,0.564,0.565,1.9,2.2,0.835,0.6,3.7,4.3,5,0.9,0.3,2.1,2.4,15
Red Mihalik,1946-47,30,PIT,BAA,,7,,,0.4,1.3,0.333,,,,,,,,0,0,,,,,0,,,,1.4,0.9
Chris Mihm,2000-01,21,CLE,NBA,C,59,43,19.8,2.9,6.6,0.442,0,0,0,2.9,6.6,0.444,0.442,1.7,2.1,0.794,1.8,2.9,4.7,0.3,0.3,0.9,1.4,2.6,7.6
Chris Mihm,2001-02,22,CLE,NBA,C,74,60,22.4,3,7.1,0.42,0,0.1,0.429,2.9,7,0.42,0.423,1.7,2.4,0.693,1.8,3.5,5.3,0.3,0.2,1.2,1.3,3.5,7.7
Chris Mihm,2002-03,23,CLE,NBA,C,52,0,15.6,2.2,5.5,0.404,0,0.1,0,2.2,5.5,0.408,0.404,1.5,2,0.724,1.8,2.7,4.4,0.5,0.3,0.7,0.9,2.4,5.9
Chris Mihm,2003-04,24,TOT,NBA,"C,PF",76,17,17.5,2.4,5,0.488,0,0,,2.4,5,0.488,0.488,1.4,2.2,0.663,2.1,3.4,5.4,0.3,0.5,0.8,1.2,2.7,6.3
Chris Mihm,2003-04,24,CLE,NBA,PF,22,1,17.8,2.7,5.8,0.465,0,0,,2.7,5.8,0.465,0.465,1.5,2.2,0.708,2.1,4.2,6.4,0.5,0.4,1,1.1,2.6,6.9
Chris Mihm,2003-04,24,BOS,NBA,C,54,16,17.4,2.4,4.7,0.5,0,0,,2.4,4.7,0.5,0.5,1.4,2.2,0.644,2,3,5.1,0.2,0.5,0.8,1.2,2.8,6.1
Chris Mihm,2004-05,25,LAL,NBA,C,75,75,24.9,3.7,7.4,0.507,0,0,0,3.7,7.3,0.509,0.507,2.3,3.4,0.678,2.6,4.1,6.7,0.7,0.2,1.4,1.5,3.2,9.8
Chris Mihm,2005-06,26,LAL,NBA,C,59,56,26.1,3.9,7.8,0.501,0,0,,3.9,7.8,0.501,0.501,2.4,3.4,0.716,2.3,4,6.3,1,0.3,1.2,1.4,3.6,10.2
Chris Mihm,2007-08,28,LAL,NBA,C,23,5,12.1,1.4,4.1,0.337,0,0,,1.4,4.1,0.337,0.337,0.8,1.2,0.667,1.2,2.1,3.3,0.6,0.2,0.6,0.7,1.8,3.6
Chris Mihm,2008-09,29,LAL,NBA,C,18,0,5.8,0.8,2.2,0.375,0,0,,0.8,2.2,0.375,0.375,0.3,0.4,0.857,0.8,1.1,1.9,0.6,0.1,0.3,0.6,1.3,2
Eric Mika,2019-20,25,SAC,NBA,C,1,0,19,2,3,0.667,0,0,,2,3,0.667,0.667,2,2,1,2,5,7,0,0,0,0,5,6
Ed Mikan,1948-49,23,CHS,BAA,C,60,,,3.8,12.2,0.314,,,,,,,,2.3,3.1,0.743,,,,1,,,,3.2,9.9
Ed Mikan,1949-50,24,TOT,NBA,C,65,,,1.4,4.9,0.277,,,,,,,,1.4,1.8,0.767,,,,0.6,,,,2.2,4.2
Ed Mikan,1949-50,24,CHS,NBA,C,21,,,1.5,6,0.244,,,,,,,,2.1,2.8,0.776,,,,0.7,,,,2.3,5.1
Ed Mikan,1949-50,24,ROC,NBA,C,44,,,1.3,4.4,0.299,,,,,,,,1.1,1.4,0.758,,,,0.6,,,,2.2,3.7
Ed Mikan,1950-51,25,TOT,NBA,C,61,,,3.2,9.1,0.347,,,,,,,,2.2,3.1,0.725,,,5.6,1,,,,3.2,8.6
Ed Mikan,1950-51,25,ROC,NBA,C,10,,,1.7,6.2,0.274,,,,,,,,0.9,1.2,0.75,,,2.5,0.2,,,,2.1,4.3
Ed Mikan,1950-51,25,WSC,NBA,C,18,,,3,9.6,0.312,,,,,,,,2.9,4.1,0.712,,,5.3,2,,,,3.6,8.9
Ed Mikan,1950-51,25,PHW,NBA,C,33,,,3.7,9.7,0.38,,,,,,,,2.3,3.2,0.731,,,6.8,0.8,,,,3.3,9.7
Ed Mikan,1951-52,26,PHW,NBA,C,66,,27,3.1,8.7,0.354,,,,,,,,1.8,2.2,0.784,,,7.5,1.3,,,,3.8,7.9
Ed Mikan,1952-53,27,TOT,NBA,C,62,,15,1.3,4.7,0.267,,,,,,,,1.3,1.6,0.806,,,3.8,0.6,,,,2,3.8
Ed Mikan,1952-53,27,PHW,NBA,C,19,,18.8,2.1,7.1,0.291,,,,,,,,1.4,1.8,0.794,,,6.3,1.2,,,,2.1,5.5
Ed Mikan,1952-53,27,INO,NBA,C,43,,13.2,0.9,3.7,0.247,,,,,,,,1.2,1.5,0.813,,,2.7,0.4,,,,2,3
Ed Mikan,1953-54,28,BOS,NBA,C,9,,7.9,0.9,2.7,0.333,,,,,,,,0.6,1,0.556,,,2.2,0.3,,,,1.7,2.3
George Mikan,1948-49,24,MNL,BAA,C,60,,,9.7,23.4,0.416,,,,,,,,8.9,11.5,0.772,,,,3.6,,,,4.3,28.3
George Mikan,1949-50,25,MNL,NBA,C,68,,,9.5,23.5,0.407,,,,,,,,8.3,10.7,0.779,,,,2.9,,,,4.4,27.4
George Mikan,1950-51,26,MNL,NBA,C,68,,,10,23.3,0.428,,,,,,,,8.5,10.5,0.803,,,14.1,3.1,,,,4.5,28.4
George Mikan,1951-52,27,MNL,NBA,C,64,,40.2,8.5,22.1,0.385,,,,,,,,6.8,8.7,0.78,,,13.5,3,,,,4.5,23.8
George Mikan,1952-53,28,MNL,NBA,C,70,,37.9,7.1,17.9,0.399,,,,,,,,6.3,8.1,0.78,,,14.4,2.9,,,,4.1,20.6
George Mikan,1953-54,29,MNL,NBA,C,72,,32.8,6.1,16.1,0.38,,,,,,,,5.9,7.6,0.777,,,14.3,2.4,,,,3.7,18.1
George Mikan,1955-56,31,MNL,NBA,C,37,,20.7,4,10.1,0.395,,,,,,,,2.5,3.3,0.77,,,8.3,1.4,,,,4.1,10.5
Larry Mikan,1970-71,22,CLE,NBA,SF,53,,10.1,1.2,3.5,0.333,,,,,,,,0.6,1,0.618,,,2.6,0.8,,,,1.1,3
Vern Mikkelsen,1949-50,21,MNL,NBA,PF,68,,,4.2,10.6,0.399,,,,,,,,3.2,4.2,0.752,,,,1.8,,,,3.3,11.6
Vern Mikkelsen,1950-51,22,MNL,NBA,PF,64,,,5.6,14,0.402,,,,,,,,2.9,4.3,0.676,,,10.2,2.8,,,,4.1,14.1
Vern Mikkelsen,1951-52,23,MNL,NBA,PF,66,,35.5,5.5,13.1,0.419,,,,,,,,4.3,5.6,0.761,,,10.3,2.7,,,,4.3,15.3
Vern Mikkelsen,1952-53,24,MNL,NBA,PF,70,,35.2,5.4,12.4,0.435,,,,,,,,4.2,5.5,0.752,,,9.3,2.1,,,,4.1,15
Vern Mikkelsen,1953-54,25,MNL,NBA,PF,72,,31.2,4,10.7,0.374,,,,,,,,3.1,4.1,0.742,,,8.5,1.7,,,,3.7,11.1
Vern Mikkelsen,1954-55,26,MNL,NBA,PF,71,,36,6.2,14.7,0.422,,,,,,,,6.3,8.4,0.747,,,10.2,2,,,,4.5,18.7
Vern Mikkelsen,1955-56,27,MNL,NBA,PF,72,,29.2,4.4,11.4,0.386,,,,,,,,4.6,5.7,0.804,,,8.4,2.4,,,,4.4,13.4
Vern Mikkelsen,1956-57,28,MNL,NBA,PF,72,,30.5,4.5,11.9,0.377,,,,,,,,4.8,5.9,0.807,,,8.8,1.7,,,,4.3,13.7
Vern Mikkelsen,1957-58,29,MNL,NBA,PF,72,,33.2,6.1,14.9,0.41,,,,,,,,5.1,6.5,0.786,,,11.2,2.3,,,,4.2,17.3
Vern Mikkelsen,1958-59,30,MNL,NBA,PF,72,,29.7,4.9,12.6,0.39,,,,,,,,4,4.9,0.806,,,7.9,2.2,,,,3.4,13.8
Al Miksis,1949-50,21,WAT,NBA,,8,,,0.6,2.6,0.238,,,,,,,,2.1,2.6,0.81,,,,0.5,,,,2.8,3.4
Aaron Miles,2005-06,22,GSW,NBA,PG,19,0,6.2,0.3,0.9,0.333,0,0,,0.3,0.9,0.333,0.333,0.2,0.2,1,0,0.7,0.7,1.3,0.2,0.1,0.6,0.7,0.8
C.J. Miles,2005-06,18,UTA,NBA,PG,23,0,8.8,1.2,3.3,0.368,0.2,0.9,0.25,1,2.4,0.411,0.401,0.8,1,0.75,0.8,0.9,1.7,0.7,0.3,0.1,0.4,0.9,3.4
C.J. Miles,2006-07,19,UTA,NBA,SG,37,13,10.1,1.1,3.1,0.345,0.2,0.9,0.219,0.9,2.3,0.393,0.375,0.4,0.6,0.609,0.3,0.6,0.9,0.7,0.3,0.1,0.8,1.6,2.7
C.J. Miles,2007-08,20,UTA,NBA,SG,60,13,11.5,1.9,3.9,0.479,0.5,1.3,0.39,1.4,2.7,0.522,0.542,0.7,0.9,0.788,0.3,1,1.3,0.9,0.5,0.1,0.5,1.6,5
C.J. Miles,2008-09,21,UTA,NBA,SG,72,72,22.5,3.6,7.8,0.459,0.9,2.5,0.352,2.7,5.3,0.509,0.515,1.1,1.2,0.876,0.6,1.7,2.3,1.5,0.6,0.2,0.9,2.6,9.1
C.J. Miles,2009-10,22,UTA,NBA,SF,63,28,23.8,3.8,8.9,0.429,1.2,3.4,0.341,2.7,5.5,0.484,0.495,1,1.5,0.695,0.7,2,2.7,1.7,0.9,0.3,1.3,3,9.9
C.J. Miles,2010-11,23,UTA,NBA,SF,78,19,25.2,4.7,11.5,0.407,1.4,4.3,0.322,3.3,7.2,0.459,0.468,2,2.5,0.811,0.7,2.6,3.3,1.7,0.9,0.5,1.2,2.8,12.8
C.J. Miles,2011-12,24,UTA,NBA,SG,56,14,20.4,3.2,8.3,0.381,0.8,2.7,0.307,2.3,5.6,0.416,0.43,1.9,2.4,0.794,0.5,1.6,2.1,1.2,0.8,0.3,0.9,2.2,9.1
C.J. Miles,2012-13,25,CLE,NBA,SF,65,13,21,3.9,9.4,0.415,1.9,5,0.384,2,4.4,0.451,0.518,1.4,1.6,0.869,0.4,2.3,2.7,1,0.8,0.3,1.1,2.1,11.2
C.J. Miles,2013-14,26,CLE,NBA,SG,51,34,19.3,3.5,8,0.435,1.6,4.1,0.393,1.9,3.9,0.48,0.537,1.3,1.5,0.853,0.4,1.7,2,1,0.9,0.3,0.9,2,9.9
C.J. Miles,2014-15,27,IND,NBA,SG,70,40,26.3,4.7,11.8,0.398,2.2,6.4,0.345,2.5,5.4,0.459,0.491,1.9,2.3,0.807,0.3,2.8,3.1,1.1,0.9,0.4,1,1.9,13.5
C.J. Miles,2015-16,28,IND,NBA,SF,64,24,22.9,4,9.9,0.409,2.2,6,0.367,1.8,3.9,0.474,0.521,1.5,1.9,0.75,0.4,2.3,2.7,1,0.8,0.5,1.1,2.2,11.8
C.J. Miles,2016-17,29,IND,NBA,SF,76,29,23.4,3.7,8.5,0.434,2.2,5.4,0.413,1.5,3.1,0.471,0.565,1.1,1.2,0.903,0.4,2.6,3,0.6,0.6,0.3,0.5,2,10.7
C.J. Miles,2017-18,30,TOR,NBA,SF,70,3,19.1,3.2,8.6,0.379,2.3,6.5,0.361,0.9,2.1,0.434,0.516,1.2,1.4,0.835,0.3,1.9,2.2,0.8,0.5,0.3,0.6,1.9,10
C.J. Miles,2018-19,31,TOT,NBA,SF,53,1,16.2,2.1,5.9,0.36,1.3,3.8,0.33,0.8,2,0.417,0.468,0.9,1.1,0.828,0.2,1.5,1.8,0.7,0.5,0.3,0.6,1.5,6.4
C.J. Miles,2018-19,31,TOR,NBA,SF,40,1,14.1,1.8,5.2,0.34,1.1,3.4,0.314,0.7,1.7,0.391,0.444,0.9,1.1,0.795,0.3,1.4,1.7,0.6,0.5,0.3,0.5,1.6,5.5
C.J. Miles,2018-19,31,MEM,NBA,SF,13,0,22.6,3.2,8.1,0.4,1.8,5.1,0.364,1.4,3,0.462,0.514,1,1.1,0.929,0.1,2,2.1,1.1,0.6,0.4,0.7,1.3,9.3
C.J. Miles,2019-20,32,WAS,NBA,SF,10,0,16.1,1.9,5.9,0.322,1.1,3.5,0.314,0.8,2.4,0.333,0.415,1.5,2,0.75,0.4,0.8,1.2,1.2,1,0.4,0.4,1.4,6.4
C.J. Miles,2021-22,34,BOS,NBA,SG,1,0,2,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,1,0
Darius Miles,2000-01,19,LAC,NBA,SF,81,21,26.3,3.9,7.8,0.505,0,0.2,0.053,3.9,7.5,0.519,0.506,1.5,2.9,0.521,1.6,4.3,5.9,1.2,0.6,1.5,1.8,2.4,9.4
Darius Miles,2001-02,20,LAC,NBA,SF,82,6,27.2,3.8,7.8,0.481,0,0.2,0.158,3.7,7.6,0.491,0.484,1.9,3.1,0.62,1.3,4.2,5.5,2.2,0.9,1.3,2,2.2,9.5
Darius Miles,2002-03,21,CLE,NBA,SF,67,62,30,3.9,9.6,0.41,0,0.2,0,3.9,9.4,0.419,0.41,1.4,2.3,0.594,1.7,3.7,5.4,2.6,1,1,2.7,2.4,9.2
Darius Miles,2003-04,22,TOT,NBA,SF,79,56,26.3,4.6,9.5,0.485,0.1,0.5,0.175,4.5,9,0.502,0.489,1.6,2.4,0.642,1.4,3.1,4.5,2.1,0.8,0.8,1.6,2.1,10.9
Darius Miles,2003-04,22,CLE,NBA,SF,37,16,24,3.9,8.9,0.432,0.1,0.8,0.167,3.7,8.1,0.458,0.44,1.1,1.9,0.542,1.3,3.2,4.5,2.2,0.7,0.7,1.5,2.3,8.9
Darius Miles,2003-04,22,POR,NBA,SF,42,40,28.4,5.3,10,0.526,0,0.2,0.2,5.2,9.8,0.534,0.528,2,2.9,0.702,1.5,3,4.6,2,1,0.8,1.8,2,12.6
Darius Miles,2004-05,23,POR,NBA,SF,63,22,27,5.3,11.1,0.482,0.1,0.4,0.348,5.2,10.7,0.487,0.488,2,3.4,0.6,1.1,3.6,4.7,2,1.2,1.2,2.5,3,12.8
Darius Miles,2005-06,24,POR,NBA,SF,40,23,32.2,5.9,12.8,0.461,0.1,0.3,0.2,5.8,12.5,0.466,0.463,2.2,4.1,0.534,0.6,4,4.6,1.8,1.1,1,2.5,2.5,14
Darius Miles,2008-09,27,MEM,NBA,SF,34,0,8.8,1.4,2.9,0.485,0,0.2,0.167,1.4,2.7,0.505,0.49,0.7,0.9,0.742,0.6,1.1,1.7,0.5,0.3,0.6,0.6,0.9,3.5
Eddie Miles,1963-64,23,DET,NBA,SG,60,,13.5,2.2,6.2,0.353,,,,,,,,1,1.5,0.713,,,1.6,1,,,,1.5,5.4
Eddie Miles,1964-65,24,DET,NBA,PG,76,,27.3,5.8,13.1,0.442,,,,,,,,2.2,2.9,0.744,,,3.4,2.1,,,,2.6,13.7
Eddie Miles,1965-66,25,DET,NBA,PG,80,,34.9,7.9,17.7,0.447,,,,,,,,3.7,5,0.741,,,3.8,2.8,,,,2.5,19.6
Eddie Miles,1966-67,26,DET,NBA,SG,81,,29.9,7.2,16.8,0.427,,,,,,,,3.2,4.2,0.772,,,3.7,2.2,,,,2.7,17.6
Eddie Miles,1967-68,27,DET,NBA,SG,76,,30.3,7.4,15.5,0.475,,,,,,,,3.7,4.9,0.764,,,3.5,2.8,,,,2.6,18.5
Eddie Miles,1968-69,28,DET,NBA,SG,80,,28.2,5.5,12.3,0.449,,,,,,,,2.3,3.4,0.667,,,3.5,2.3,,,,2.5,13.3
Eddie Miles,1969-70,29,TOT,NBA,SG,47,,27.6,5.1,11.5,0.44,,,,,,,,2.8,3.7,0.76,,,3.8,1.8,,,,2.3,13
Eddie Miles,1969-70,29,DET,NBA,SG,44,,28.3,5.3,12.1,0.435,,,,,,,,3,3.9,0.765,,,3.9,1.9,,,,2.3,13.5
Eddie Miles,1969-70,29,BAL,NBA,SG,3,,17.3,2.3,3.3,0.7,,,,,,,,1,1.7,0.6,,,1.3,1.3,,,,2.7,5.7
Eddie Miles,1970-71,30,BAL,NBA,SG,63,,24.5,4,9.4,0.426,,,,,,,,1.9,2.3,0.803,,,2.7,1.7,,,,1.9,9.9
Eddie Miles,1971-72,31,NYK,NBA,SG,42,,4.7,0.5,1.5,0.359,,,,,,,,0.4,0.4,0.889,,,0.4,0.4,,,,1.1,1.5
Marko Milic,1997-98,20,PHO,NBA,SF,33,0,4.9,1.2,1.9,0.609,0.1,0.2,0.5,1.1,1.8,0.621,0.633,0.3,0.5,0.647,0.3,0.5,0.8,0.4,0.3,0,0.6,0.5,2.8
Marko Milic,1998-99,21,PHO,NBA,SG,11,0,4.8,0.7,1.8,0.4,0,0.1,0,0.7,1.7,0.421,0.4,0,0,,0.3,0.2,0.5,0.2,0.3,0.1,0.5,0.6,1.5
Darko Milicic,2003-04,18,DET,NBA,C,34,0,4.7,0.5,1.9,0.262,0,0,0,0.5,1.9,0.266,0.262,0.4,0.7,0.583,0.3,0.9,1.3,0.2,0.2,0.4,0.4,1,1.4
Darko Milicic,2004-05,19,DET,NBA,C,37,2,6.9,0.7,2.1,0.329,0,0,,0.7,2.1,0.329,0.329,0.5,0.6,0.708,0.1,1.1,1.2,0.2,0.1,0.5,0.4,0.8,1.8
Darko Milicic,2005-06,20,TOT,NBA,C,55,1,13.9,2.2,4.3,0.509,0,0,0,2.2,4.2,0.513,0.509,0.5,0.9,0.56,0.8,1.9,2.7,0.7,0.3,1.4,0.9,1.7,4.8
Darko Milicic,2005-06,20,DET,NBA,C,25,0,5.6,0.7,1.3,0.515,0,0.1,0,0.7,1.2,0.548,0.515,0.1,0.3,0.375,0.4,0.7,1.1,0.4,0.1,0.6,0.6,1,1.5
Darko Milicic,2005-06,20,ORL,NBA,C,30,1,20.9,3.4,6.7,0.507,0,0,,3.4,6.7,0.507,0.507,0.8,1.4,0.595,1.1,3,4.1,1.1,0.4,2.1,1.2,2.2,7.6
Darko Milicic,2006-07,21,ORL,NBA,PF,80,16,23.9,3.1,6.9,0.454,0,0,0,3.1,6.8,0.455,0.454,1.8,2.9,0.613,1.8,3.7,5.5,1.1,0.6,1.8,1.6,2.7,8
Darko Milicic,2007-08,22,MEM,NBA,C,70,64,23.8,3.1,7.1,0.438,0,0,0,3.1,7.1,0.439,0.438,1,1.7,0.554,1.8,4.2,6.1,0.8,0.5,1.6,1.4,2.6,7.2
Darko Milicic,2008-09,23,MEM,NBA,C,61,15,17,2.2,4.4,0.515,0,0,,2.2,4.4,0.515,0.515,1,1.7,0.562,1.4,3,4.3,0.6,0.4,0.8,0.8,2.2,5.5
Darko Milicic,2009-10,24,TOT,NBA,C,32,18,21.4,3.1,6.4,0.49,0,0,0,3.1,6.3,0.493,0.49,0.5,0.9,0.536,1.5,3.3,4.7,1.5,0.7,1.1,1.1,2.6,6.7
Darko Milicic,2009-10,24,NYK,NBA,C,8,0,8.9,1,2.1,0.471,0,0,,1,2.1,0.471,0.471,0,0,,0.6,1.6,2.3,0.5,0.5,0.1,0.3,0.9,2
Darko Milicic,2009-10,24,MIN,NBA,C,24,18,25.6,3.8,7.8,0.492,0,0,0,3.8,7.8,0.495,0.492,0.6,1.2,0.536,1.8,3.8,5.5,1.8,0.8,1.4,1.4,3.1,8.3
Darko Milicic,2010-11,25,MIN,NBA,C,69,69,24.4,3.9,8.4,0.469,0,0,,3.9,8.4,0.469,0.469,0.9,1.7,0.557,1.9,3.3,5.2,1.5,0.8,2,2.2,3.3,8.8
Darko Milicic,2011-12,26,MIN,NBA,C,29,23,16.3,2,4.5,0.454,0,0,,2,4.5,0.454,0.454,0.6,1.3,0.432,1.2,2.1,3.3,0.6,0.3,0.9,1.1,2,4.6
Darko Milicic,2012-13,27,BOS,NBA,C,1,0,5,0,1,0,0,0,,0,1,0,0,0,0,,0,1,1,0,0,0,2,1,0
Nat Militzok,1946-47,23,TOT,BAA,,57,,,1.6,6,0.262,,,,,,,,1.1,2,0.571,,,,0.7,,,,2.1,4.3
Nat Militzok,1946-47,23,NYK,BAA,,36,,,1.4,5.9,0.243,,,,,,,,1.1,2,0.548,,,,0.8,,,,2.5,4
Nat Militzok,1946-47,23,TRH,BAA,,21,,,1.8,6.1,0.295,,,,,,,,1.1,1.9,0.615,,,,0.7,,,,1.4,4.8
Andre Miller,1999-00,23,CLE,NBA,PG,82,36,25.5,4.1,9.2,0.449,0.1,0.6,0.204,4,8.6,0.466,0.456,2.8,3.6,0.774,1,2.4,3.4,5.8,1,0.2,2,2.4,11.1
Andre Miller,2000-01,24,CLE,NBA,PG,82,82,34.7,5.5,12.2,0.452,0.2,0.8,0.266,5.3,11.4,0.465,0.461,4.6,5.5,0.833,1.1,3.2,4.4,8,1.5,0.3,3.2,2.8,15.8
